"","country_region","Date","cumulative_cases","cumulative_deaths","incident_cases","incident_deaths","pop2020","cases_per_100k","deaths_per_100k","inc_deaths_per_100k","days_after_onset"
"63","Belgium",2020-03-04,23,0,10,0,11589.623,0.198453392314832,0,0,2
"64","Belgium",2020-03-05,50,0,27,0,11589.623,0.431420418075722,0,0,3
"65","Belgium",2020-03-06,109,0,59,0,11589.623,0.940496511405073,0,0,4
"66","Belgium",2020-03-07,169,0,60,0,11589.623,1.45820101309594,0,0,5
"67","Belgium",2020-03-08,200,0,31,0,11589.623,1.72568167230289,0,0,6
"68","Belgium",2020-03-09,239,0,39,0,11589.623,2.06218959840195,0,0,7
"69","Belgium",2020-03-10,267,0,28,0,11589.623,2.30378503252435,0,0,8
"70","Belgium",2020-03-11,314,3,47,3,11589.623,2.70932022551553,0.0258852250845433,0.0258852250845433,9
"71","Belgium",2020-03-12,314,3,0,0,11589.623,2.70932022551553,0.0258852250845433,0,10
"72","Belgium",2020-03-13,559,3,245,0,11589.623,4.82328027408657,0.0258852250845433,0,11
"73","Belgium",2020-03-14,689,4,130,1,11589.623,5.94497336108344,0.0345136334460577,0.00862840836151443,12
"74","Belgium",2020-03-15,886,4,197,0,11589.623,7.64476980830179,0.0345136334460577,0,13
"75","Belgium",2020-03-16,1058,5,172,1,11589.623,9.12885604648227,0.0431420418075722,0.00862840836151443,14
"76","Belgium",2020-03-17,1243,10,185,5,11589.623,10.7251115933624,0.0862840836151443,0.0431420418075722,15
"77","Belgium",2020-03-18,1486,14,243,4,11589.623,12.8218148252105,0.120797717061202,0.0345136334460577,16
"78","Belgium",2020-03-19,1795,21,309,7,11589.623,15.4879930089184,0.181196575591803,0.060398858530601,17
"79","Belgium",2020-03-20,2257,37,462,16,11589.623,19.4743176719381,0.319251109376034,0.138054533784231,18
"80","Belgium",2020-03-21,2815,67,558,30,11589.623,24.2889695376631,0.578103360221467,0.258852250845433,19
"81","Belgium",2020-03-22,3401,75,586,8,11589.623,29.3452168375106,0.647130627113583,0.0690272668921155,20
"82","Belgium",2020-03-23,3743,88,342,13,11589.623,32.2961324971485,0.75929993581327,0.112169308699688,21
"83","Belgium",2020-03-24,4269,122,526,34,11589.623,36.8346752953051,1.05266582010476,0.293365884291491,22
"84","Belgium",2020-03-25,4937,178,668,56,11589.623,42.5984520807968,1.53585668834957,0.483190868244808,23
"85","Belgium",2020-03-26,6235,220,1298,42,11589.623,53.7981261340425,1.89824983953318,0.362393151183606,24
"86","Belgium",2020-03-27,7284,289,1049,69,11589.623,62.8493265052711,2.49361001647767,0.595360176944496,25
"87","Belgium",2020-03-28,9134,353,1850,64,11589.623,78.8118819740728,3.0458281516146,0.552218135136924,26
"88","Belgium",2020-03-29,10836,431,1702,78,11589.623,93.4974330053704,3.71884400381272,0.673015852198126,27
"89","Belgium",2020-03-30,11899,513,1063,82,11589.623,102.66943109366,4.42637348945691,0.707529485644184,28
"90","Belgium",2020-03-31,12775,705,876,192,11589.623,110.227916818347,6.08302789486768,1.65665440541077,29
"91","Belgium",2020-04-01,13964,828,1189,123,11589.623,120.487094360188,7.14432212333395,1.06129422846628,30
"92","Belgium",2020-04-02,15348,1011,1384,183,11589.623,132.428811532524,8.72332085349109,1.57899873015714,31
"93","Belgium",2020-04-03,16770,1143,1422,132,11589.623,144.698408222597,9.862270757211,1.13894990371991,32
"94","Belgium",2020-04-04,18431,1283,1661,140,11589.623,159.030194511073,11.070247927823,1.20797717061202,33
"95","Bosnia and Herzegovina",2020-03-10,5,0,2,0,3280.819,0.152400970611302,0,0,1
"96","Bosnia and Herzegovina",2020-03-11,7,0,2,0,3280.819,0.213361358855822,0,0,2
"97","Bosnia and Herzegovina",2020-03-12,11,0,4,0,3280.819,0.335282135344864,0,0,3
"98","Bosnia and Herzegovina",2020-03-13,13,0,2,0,3280.819,0.396242523589384,0,0,4
"99","Bosnia and Herzegovina",2020-03-14,18,0,5,0,3280.819,0.548643494200686,0,0,5
"100","Bosnia and Herzegovina",2020-03-15,24,0,6,0,3280.819,0.731524658934248,0,0,6
"101","Bosnia and Herzegovina",2020-03-16,25,0,1,0,3280.819,0.762004853056508,0,0,7
"102","Bosnia and Herzegovina",2020-03-17,26,0,1,0,3280.819,0.792485047178768,0,0,8
"103","Bosnia and Herzegovina",2020-03-18,38,0,12,0,3280.819,1.15824737664589,0,0,9
"104","Bosnia and Herzegovina",2020-03-19,63,0,25,0,3280.819,1.9202522297024,0,0,10
"105","Bosnia and Herzegovina",2020-03-20,89,0,26,0,3280.819,2.71273727688117,0,0,11
"106","Bosnia and Herzegovina",2020-03-21,93,1,4,1,3280.819,2.83465805337021,0.0304801941222603,0.0304801941222603,12
"107","Bosnia and Herzegovina",2020-03-22,126,1,33,0,3280.819,3.8405044594048,0.0304801941222603,0,13
"108","Bosnia and Herzegovina",2020-03-23,136,1,10,0,3280.819,4.1453064006274,0.0304801941222603,0,14
"109","Bosnia and Herzegovina",2020-03-24,166,3,30,2,3280.819,5.05971222429521,0.091440582366781,0.0609603882445207,15
"110","Bosnia and Herzegovina",2020-03-25,176,3,10,0,3280.819,5.36451416551782,0.091440582366781,0,16
"111","Bosnia and Herzegovina",2020-03-26,191,3,15,0,3280.819,5.82171707735172,0.091440582366781,0,17
"112","Bosnia and Herzegovina",2020-03-27,237,4,46,1,3280.819,7.2238060069757,0.121920776489041,0.0304801941222603,18
"113","Bosnia and Herzegovina",2020-03-28,258,5,21,1,3280.819,7.86389008354316,0.152400970611302,0.0304801941222603,19
"114","Bosnia and Herzegovina",2020-03-29,323,6,65,1,3280.819,9.84510270149009,0.182881164733562,0.0304801941222603,20
"115","Bosnia and Herzegovina",2020-03-30,368,10,45,4,3280.819,11.2167114369918,0.304801941222603,0.121920776489041,21
"116","Bosnia and Herzegovina",2020-03-31,420,13,52,3,3280.819,12.8016815313493,0.396242523589384,0.091440582366781,22
"117","Bosnia and Herzegovina",2020-04-01,459,13,39,0,3280.819,13.9904091021175,0.396242523589384,0,23
"118","Bosnia and Herzegovina",2020-04-02,533,16,74,3,3280.819,16.2459434671648,0.487683105956165,0.091440582366781,24
"119","Bosnia and Herzegovina",2020-04-03,579,17,46,1,3280.819,17.6480323967887,0.518163300078425,0.0304801941222603,25
"120","Bosnia and Herzegovina",2020-04-04,624,21,45,4,3280.819,19.0196411322904,0.640084076567467,0.121920776489041,26
"121","Bulgaria",2020-03-11,7,1,3,1,6948.445,0.100741964569051,0.0143917092241502,0.0143917092241502,1
"122","Bulgaria",2020-03-12,7,1,0,0,6948.445,0.100741964569051,0.0143917092241502,0,2
"123","Bulgaria",2020-03-13,23,1,16,0,6948.445,0.331009312155454,0.0143917092241502,0,3
"124","Bulgaria",2020-03-14,41,2,18,1,6948.445,0.590060078190156,0.0287834184483003,0.0143917092241502,4
"125","Bulgaria",2020-03-15,51,2,10,0,6948.445,0.733977170431658,0.0287834184483003,0,5
"126","Bulgaria",2020-03-16,52,2,1,0,6948.445,0.748368879655808,0.0287834184483003,0,6
"127","Bulgaria",2020-03-17,67,2,15,0,6948.445,0.96424451801806,0.0287834184483003,0,7
"128","Bulgaria",2020-03-18,92,2,25,0,6948.445,1.32403724862181,0.0287834184483003,0,8
"129","Bulgaria",2020-03-19,94,3,2,1,6948.445,1.35282066707011,0.0431751276724505,0.0143917092241502,9
"130","Bulgaria",2020-03-20,127,3,33,0,6948.445,1.82774707146707,0.0431751276724505,0,10
"131","Bulgaria",2020-03-21,163,3,36,0,6948.445,2.34584860353647,0.0431751276724505,0,11
"132","Bulgaria",2020-03-22,187,3,24,0,6948.445,2.69124962491608,0.0431751276724505,0,12
"133","Bulgaria",2020-03-23,201,3,14,0,6948.445,2.89273355405418,0.0431751276724505,0,13
"134","Bulgaria",2020-03-24,218,3,17,0,6948.445,3.13739261086473,0.0431751276724505,0,14
"135","Bulgaria",2020-03-25,242,3,24,0,6948.445,3.48279363224434,0.0431751276724505,0,15
"136","Bulgaria",2020-03-26,264,3,22,0,6948.445,3.79941123517564,0.0431751276724505,0,16
"137","Bulgaria",2020-03-27,293,3,29,0,6948.445,4.21677080267599,0.0431751276724505,0,17
"138","Bulgaria",2020-03-28,331,7,38,4,6948.445,4.7636557531937,0.100741964569051,0.0575668368966006,18
"139","Bulgaria",2020-03-29,346,8,15,1,6948.445,4.97953139155595,0.115133673793201,0.0143917092241502,19
"140","Bulgaria",2020-03-30,359,8,13,0,6948.445,5.1666236114699,0.115133673793201,0,20
"141","Bulgaria",2020-03-31,399,8,40,0,6948.445,5.74229198043591,0.115133673793201,0,21
"142","Bulgaria",2020-04-01,422,10,23,2,6948.445,6.07330129259136,0.143917092241502,0.0287834184483003,22
"143","Bulgaria",2020-04-02,457,10,35,0,6948.445,6.57701111543662,0.143917092241502,0,23
"144","Bulgaria",2020-04-03,485,14,28,4,6948.445,6.97997897371282,0.201483929138102,0.0575668368966006,24
"145","Bulgaria",2020-04-04,503,17,18,3,6948.445,7.23902973974753,0.244659056810553,0.0431751276724505,25
"146","Croatia",2020-02-28,5,0,2,0,4105.267,0.12179475780747,0,0,1
"147","Croatia",2020-02-29,6,0,1,0,4105.267,0.146153709368964,0,0,2
"148","Croatia",2020-03-01,7,0,1,0,4105.267,0.170512660930458,0,0,3
"149","Croatia",2020-03-02,7,0,0,0,4105.267,0.170512660930458,0,0,4
"150","Croatia",2020-03-03,9,0,2,0,4105.267,0.219230564053446,0,0,5
"151","Croatia",2020-03-04,10,0,1,0,4105.267,0.243589515614941,0,0,6
"152","Croatia",2020-03-05,10,0,0,0,4105.267,0.243589515614941,0,0,7
"153","Croatia",2020-03-06,11,0,1,0,4105.267,0.267948467176435,0,0,8
"154","Croatia",2020-03-07,12,0,1,0,4105.267,0.292307418737929,0,0,9
"155","Croatia",2020-03-08,12,0,0,0,4105.267,0.292307418737929,0,0,10
"156","Croatia",2020-03-09,12,0,0,0,4105.267,0.292307418737929,0,0,11
"157","Croatia",2020-03-10,14,0,2,0,4105.267,0.341025321860917,0,0,12
"158","Croatia",2020-03-11,19,0,5,0,4105.267,0.462820079668387,0,0,13
"159","Croatia",2020-03-12,19,0,0,0,4105.267,0.462820079668387,0,0,14
"160","Croatia",2020-03-13,32,0,13,0,4105.267,0.77948644996781,0,0,15
"161","Croatia",2020-03-14,38,0,6,0,4105.267,0.925640159336774,0,0,16
"162","Croatia",2020-03-15,49,0,11,0,4105.267,1.19358862651321,0,0,17
"163","Croatia",2020-03-16,57,0,8,0,4105.267,1.38846023900516,0,0,18
"164","Croatia",2020-03-17,65,0,8,0,4105.267,1.58333185149711,0,0,19
"165","Croatia",2020-03-18,81,0,16,0,4105.267,1.97307507648102,0,0,20
"166","Croatia",2020-03-19,105,1,24,1,4105.267,2.55768991395688,0.0243589515614941,0.0243589515614941,21
"167","Croatia",2020-03-20,128,1,23,0,4105.267,3.11794579987124,0.0243589515614941,0,22
"168","Croatia",2020-03-21,206,1,78,0,4105.267,5.01794402166778,0.0243589515614941,0,23
"169","Croatia",2020-03-22,254,1,48,0,4105.267,6.18717369661949,0.0243589515614941,0,24
"170","Croatia",2020-03-23,315,1,61,0,4105.267,7.67306974187063,0.0243589515614941,0,25
"171","Croatia",2020-03-24,382,1,67,0,4105.267,9.30511949649073,0.0243589515614941,0,26
"172","Croatia",2020-03-25,442,1,60,0,4105.267,10.7666565901804,0.0243589515614941,0,27
"173","Croatia",2020-03-26,495,3,53,2,4105.267,12.0576810229396,0.0730768546844822,0.0487179031229881,28
"174","Croatia",2020-03-27,586,3,91,0,4105.267,14.2743456150355,0.0730768546844822,0,29
"175","Croatia",2020-03-28,657,5,71,2,4105.267,16.0038311759016,0.12179475780747,0.0487179031229881,30
"176","Croatia",2020-03-29,713,6,56,1,4105.267,17.3679324633453,0.146153709368964,0.0243589515614941,31
"177","Croatia",2020-03-30,790,6,77,0,4105.267,19.2435717335803,0.146153709368964,0,32
"178","Croatia",2020-03-31,867,6,77,0,4105.267,21.1192110038153,0.146153709368964,0,33
"179","Croatia",2020-04-01,963,6,96,0,4105.267,23.4576703537188,0.146153709368964,0,34
"180","Croatia",2020-04-02,1011,7,48,1,4105.267,24.6269000286705,0.170512660930458,0.0243589515614941,35
"181","Croatia",2020-04-03,1079,8,68,1,4105.267,26.2833087348521,0.194871612491952,0.0243589515614941,36
"182","Croatia",2020-04-04,1126,12,47,4,4105.267,27.4281794582423,0.292307418737929,0.0974358062459762,37
"183","Cyprus",2020-03-09,2,0,2,0,1207.359,0.165650813055603,0,0,1
"184","Cyprus",2020-03-10,3,0,1,0,1207.359,0.248476219583405,0,0,2
"185","Cyprus",2020-03-11,6,0,3,0,1207.359,0.49695243916681,0,0,3
"186","Cyprus",2020-03-12,6,0,0,0,1207.359,0.49695243916681,0,0,4
"187","Cyprus",2020-03-13,14,0,8,0,1207.359,1.15955569138922,0,0,5
"188","Cyprus",2020-03-14,26,0,12,0,1207.359,2.15346056972284,0,0,6
"189","Cyprus",2020-03-15,26,0,0,0,1207.359,2.15346056972284,0,0,7
"190","Cyprus",2020-03-16,33,0,7,0,1207.359,2.73323841541745,0,0,8
"191","Cyprus",2020-03-17,46,0,13,0,1207.359,3.80996870027887,0,0,9
"192","Cyprus",2020-03-18,49,0,3,0,1207.359,4.05844491986228,0,0,10
"193","Cyprus",2020-03-19,67,0,18,0,1207.359,5.54930223736271,0,0,11
"194","Cyprus",2020-03-20,67,0,0,0,1207.359,5.54930223736271,0,0,12
"195","Cyprus",2020-03-21,84,0,17,0,1207.359,6.95733414833533,0,0,13
"196","Cyprus",2020-03-22,95,1,11,1,1207.359,7.86841362014115,0.0828254065278016,0.0828254065278016,14
"197","Cyprus",2020-03-23,116,1,21,0,1207.359,9.60774715722498,0.0828254065278016,0,15
"198","Cyprus",2020-03-24,124,3,8,2,1207.359,10.2703504094474,0.248476219583405,0.165650813055603,16
"199","Cyprus",2020-03-25,132,3,8,0,1207.359,10.9329536616698,0.248476219583405,0,17
"200","Cyprus",2020-03-26,146,3,14,0,1207.359,12.092509353059,0.248476219583405,0,18
"201","Cyprus",2020-03-27,162,5,16,2,1207.359,13.4177158575039,0.414127032639008,0.165650813055603,19
"202","Cyprus",2020-03-28,179,5,17,0,1207.359,14.8257477684765,0.414127032639008,0,20
"203","Cyprus",2020-03-29,214,5,35,0,1207.359,17.7246369969495,0.414127032639008,0,21
"204","Cyprus",2020-03-30,230,7,16,2,1207.359,19.0498435013944,0.579777845694611,0.165650813055603,22
"205","Cyprus",2020-03-31,262,8,32,1,1207.359,21.700256510284,0.662603252222413,0.0828254065278016,23
"206","Cyprus",2020-04-01,320,9,58,1,1207.359,26.5041300888965,0.745428658750214,0.0828254065278016,24
"207","Cyprus",2020-04-02,356,10,36,1,1207.359,29.4858447238974,0.828254065278016,0.0828254065278016,25
"208","Cyprus",2020-04-03,396,11,40,1,1207.359,32.7988609850094,0.911079471805818,0.0828254065278016,26
"209","Cyprus",2020-04-04,426,11,30,0,1207.359,35.2836231808435,0.911079471805818,0,27
"210","Czech Republic",2020-03-05,12,0,4,0,10708.981,0.112055479414895,0,0,1
"211","Czech Republic",2020-03-06,18,0,6,0,10708.981,0.168083219122342,0,0,2
"212","Czech Republic",2020-03-07,19,0,1,0,10708.981,0.17742117574025,0,0,3
"213","Czech Republic",2020-03-08,31,0,12,0,10708.981,0.289476655155145,0,0,4
"214","Czech Republic",2020-03-09,31,0,0,0,10708.981,0.289476655155145,0,0,5
"215","Czech Republic",2020-03-10,41,0,10,0,10708.981,0.382856221334224,0,0,6
"216","Czech Republic",2020-03-11,91,0,50,0,10708.981,0.849754052229619,0,0,7
"217","Czech Republic",2020-03-12,94,0,3,0,10708.981,0.877767922083343,0,0,8
"218","Czech Republic",2020-03-13,141,0,47,0,10708.981,1.31665188312501,0,0,9
"219","Czech Republic",2020-03-14,189,0,48,0,10708.981,1.76487380078459,0,0,10
"220","Czech Republic",2020-03-15,253,0,64,0,10708.981,2.3625030243307,0,0,11
"221","Czech Republic",2020-03-16,298,0,45,0,10708.981,2.78271107213656,0,0,12
"222","Czech Republic",2020-03-17,396,0,98,0,10708.981,3.69783082069153,0,0,13
"223","Czech Republic",2020-03-18,464,0,68,0,10708.981,4.33281187070927,0,0,14
"224","Czech Republic",2020-03-19,694,0,230,0,10708.981,6.48054189282809,0,0,15
"225","Czech Republic",2020-03-20,833,0,139,0,10708.981,7.77851786271728,0,0,16
"226","Czech Republic",2020-03-21,995,0,162,0,10708.981,9.29126683481836,0,0,17
"227","Czech Republic",2020-03-22,1120,1,125,1,10708.981,10.4585114120569,0.00933795661790791,0.00933795661790791,18
"228","Czech Republic",2020-03-23,1236,1,116,0,10708.981,11.5417143797342,0.00933795661790791,0,19
"229","Czech Republic",2020-03-24,1394,3,158,2,10708.981,13.0171115253636,0.0280138698537237,0.0186759132358158,20
"230","Czech Republic",2020-03-25,1654,6,260,3,10708.981,15.4449802460197,0.0560277397074474,0.0280138698537237,21
"231","Czech Republic",2020-03-26,1925,9,271,3,10708.981,17.9755664894727,0.0840416095611711,0.0280138698537237,22
"232","Czech Republic",2020-03-27,2279,9,354,0,10708.981,21.2812031322121,0.0840416095611711,0,23
"233","Czech Republic",2020-03-28,2631,11,352,2,10708.981,24.5681638617157,0.102717522796987,0.0186759132358158,24
"234","Czech Republic",2020-03-29,2817,16,186,5,10708.981,26.3050237926466,0.149407305886526,0.0466897830895395,25
"235","Czech Republic",2020-03-30,3001,23,184,7,10708.981,28.0232078103416,0.214773002211882,0.0653656963253553,26
"236","Czech Republic",2020-03-31,3308,31,307,8,10708.981,30.8899604920393,0.289476655155145,0.0747036529432632,27
"237","Czech Republic",2020-04-01,3508,39,200,8,10708.981,32.7575518156209,0.364180308098408,0.0747036529432632,28
"238","Czech Republic",2020-04-02,3858,44,350,5,10708.981,36.0258366318887,0.410870091187948,0.0466897830895395,29
"239","Czech Republic",2020-04-03,4091,53,233,9,10708.981,38.2015805238612,0.494911700749119,0.0840416095611711,30
"240","Czech Republic",2020-04-04,4472,59,381,6,10708.981,41.7593419952841,0.550939440456566,0.0560277397074474,31
"241","Denmark",2020-03-03,6,0,2,0,5792.202,0.103587547533736,0,0,1
"242","Denmark",2020-03-04,11,0,5,0,5792.202,0.189910503811849,0,0,2
"243","Denmark",2020-03-05,11,0,0,0,5792.202,0.189910503811849,0,0,3
"244","Denmark",2020-03-06,24,0,13,0,5792.202,0.414350190134944,0,0,4
"245","Denmark",2020-03-07,24,0,0,0,5792.202,0.414350190134944,0,0,5
"246","Denmark",2020-03-08,37,0,13,0,5792.202,0.638789876458038,0,0,6
"247","Denmark",2020-03-09,92,0,55,0,5792.202,1.58834239551728,0,0,7
"248","Denmark",2020-03-10,264,0,172,0,5792.202,4.55785209148438,0,0,8
"249","Denmark",2020-03-11,444,0,180,0,5792.202,7.66547851749645,0,0,9
"250","Denmark",2020-03-12,617,0,173,0,5792.202,10.6522528047192,0,0,10
"251","Denmark",2020-03-13,804,0,187,0,5792.202,13.8807313695206,0,0,11
"252","Denmark",2020-03-14,836,1,32,1,5792.202,14.4331982897005,0.0172645912556226,0.0172645912556226,12
"253","Denmark",2020-03-15,875,2,39,1,5792.202,15.1065173486698,0.0345291825112453,0.0172645912556226,13
"254","Denmark",2020-03-16,933,3,58,1,5792.202,16.1078636414959,0.0517937737668679,0.0172645912556226,14
"255","Denmark",2020-03-17,1025,4,92,1,5792.202,17.6962060370132,0.0690583650224906,0.0172645912556226,15
"256","Denmark",2020-03-18,1116,4,91,0,5792.202,19.2672838412749,0.0690583650224906,0,16
"257","Denmark",2020-03-19,1225,6,109,2,5792.202,21.1491242881377,0.103587547533736,0.0345291825112453,17
"258","Denmark",2020-03-20,1337,9,112,3,5792.202,23.0827585087675,0.155381321300604,0.0517937737668679,18
"259","Denmark",2020-03-21,1420,13,83,4,5792.202,24.5157195829842,0.224439686323094,0.0690583650224906,19
"260","Denmark",2020-03-22,1514,13,94,0,5792.202,26.1385911610127,0.224439686323094,0,20
"261","Denmark",2020-03-23,1572,24,58,11,5792.202,27.1399374538388,0.414350190134944,0.189910503811849,21
"262","Denmark",2020-03-24,1718,32,146,8,5792.202,29.6605677771597,0.552466920179925,0.138116730044981,22
"263","Denmark",2020-03-25,1862,34,144,2,5792.202,32.1466689179694,0.58699610269117,0.0345291825112453,23
"264","Denmark",2020-03-26,2023,41,161,7,5792.202,34.9262681101246,0.707848241480528,0.120852138789359,24
"265","Denmark",2020-03-27,2200,52,177,11,5792.202,37.9821007623698,0.897758745292378,0.189910503811849,25
"266","Denmark",2020-03-28,2366,65,166,13,5792.202,40.8480229108032,1.12219843161547,0.224439686323094,26
"267","Denmark",2020-03-29,2564,72,198,7,5792.202,44.2664119794165,1.24305057040483,0.120852138789359,27
"268","Denmark",2020-03-30,2755,77,191,5,5792.202,47.5639489092404,1.32937352668294,0.0863229562781132,28
"269","Denmark",2020-03-31,3039,90,284,13,5792.202,52.4670928258372,1.55381321300604,0.224439686323094,29
"270","Denmark",2020-04-01,3290,104,251,14,5792.202,56.8005052309985,1.79551749058476,0.241704277578717,30
"271","Denmark",2020-04-02,3573,123,283,19,5792.202,61.6863845563397,2.12354472444159,0.32802723385683,31
"272","Denmark",2020-04-03,3946,139,373,16,5792.202,68.1260770946869,2.39977818453155,0.276233460089962,32
"273","Denmark",2020-04-04,4269,161,323,22,5792.202,73.7025400702531,2.77959919215525,0.379821007623698,33
"274","Estonia",2020-03-03,2,0,1,0,1326.535,0.150768732072655,0,0,1
